onnx,vnnlib,result, v1, t1, v2, t2
mnist-net_256x6,prop_12_0.03,unsat,abcrown,unsat,5.348997592926025,neuralsat,unsat,5.5
mnist-net_256x2,prop_4_0.05,sat,abcrown,sat,2.225764513015747,neuralsat,sat,2.019
mnist-net_256x4,prop_6_0.05,sat,abcrown,sat,2.070530891418457,neuralsat,sat,2.076
mnist-net_256x6,prop_9_0.03,unsat,abcrown,unsat,33.28071355819702,neuralsat,unsat,88.69193333333334
mnist-net_256x4,prop_1_0.03,sat,abcrown,sat,2.065023342768351,neuralsat,sat,2.0086333333333335
mnist-net_256x6,prop_14_0.03,unsat,abcrown,unsat,3.046716054280599,neuralsat,unsat,3.0749999999999997
mnist-net_256x4,prop_13_0.05,unsat,abcrown,unsat,40.1051701704661,neuralsat,unsat,79.60313333333333
mnist-net_256x6,prop_6_0.03,sat,abcrown,sat,2.116641124089559,neuralsat,sat,1.996533333333333
mnist-net_256x2,prop_4_0.03,unsat,abcrown,unsat,4.334941625595093,neuralsat,unsat,4.225766666666667
mnist-net_256x6,prop_5_0.03,unsat,abcrown,unsat,2.9500578244527182,neuralsat,unsat,2.890166666666667
mnist-net_256x4,prop_14_0.05,unsat,abcrown,unsat,16.409194946289062,neuralsat,unsat,60.08176666666666
mnist-net_256x4,prop_9_0.05,unsat,abcrown,unsat,82.10762810707092,neuralsat,unsat,90.46443333333333
mnist-net_256x6,prop_13_0.03,unsat,abcrown,unsat,2.9099275271097818,neuralsat,unsat,2.8877
mnist-net_256x6,prop_7_0.03,unsat,abcrown,unsat,23.230826775232952,neuralsat,unsat,47.8722
mnist-net_256x4,prop_12_0.03,unsat,abcrown,unsat,2.8816069761912027,neuralsat,unsat,2.8599
mnist-net_256x4,prop_1_0.05,sat,abcrown,sat,2.0654008388519287,neuralsat,sat,2.013333333333333
mnist-net_256x4,prop_9_0.03,unsat,abcrown,unsat,2.876312732696533,neuralsat,unsat,2.8285666666666667
mnist-net_256x6,prop_3_0.05,unsat,abcrown,unsat,22.265962839126587,neuralsat,unsat,117.64063333333333
mnist-net_256x2,prop_1_0.03,sat,abcrown,sat,2.213004986445109,neuralsat,sat,1.9798
mnist-net_256x2,prop_2_0.05,sat,abcrown,sat,2.232184807459513,neuralsat,sat,2.0138666666666665
mnist-net_256x4,prop_14_0.03,unsat,abcrown,unsat,2.968587636947632,neuralsat,unsat,3.0665666666666667
mnist-net_256x2,prop_12_0.05,sat,abcrown,sat,1.9782950083414714,neuralsat,sat,1.7619
mnist-net_256x4,prop_6_0.03,unsat,abcrown,unsat,89.80592846870422,neuralsat,unsat,85.45403333333333
mnist-net_256x2,prop_8_0.05,sat,abcrown,sat,2.244661808013916,neuralsat,sat,1.9965333333333335
mnist-net_256x4,prop_5_0.03,unsat,abcrown,unsat,2.8401292165120444,neuralsat,unsat,2.8397
mnist-net_256x6,prop_0_0.03,unsat,abcrown,unsat,2.93428643544515,neuralsat,unsat,2.899533333333333
mnist-net_256x2,prop_10_0.03,unsat,abcrown,unsat,2.736547867457072,neuralsat,unsat,2.7891333333333335
mnist-net_256x4,prop_13_0.03,unsat,abcrown,unsat,2.8699115912119546,neuralsat,unsat,2.8375
mnist-net_256x2,prop_14_0.05,unsat,abcrown,unsat,6.341757456461589,neuralsat,unsat,5.6062
mnist-net_256x2,prop_9_0.05,unsat,abcrown,unsat,6.473264932632446,neuralsat,unsat,5.8979
mnist-net_256x2,prop_12_0.03,sat,abcrown,sat,1.9631404081980388,neuralsat,sat,1.7700333333333333
mnist-net_256x4,prop_3_0.05,unsat,abcrown,unsat,14.451783816019693,neuralsat,unsat,11.440933333333334
mnist-net_256x2,prop_3_0.03,unsat,abcrown,unsat,2.7440783977508545,neuralsat,unsat,2.7636333333333334
mnist-net_256x2,prop_9_0.03,unsat,abcrown,unsat,2.771914482116699,neuralsat,unsat,2.813466666666667
mnist-net_256x6,prop_11_0.05,unsat,abcrown,unsat,90.93276945749919,neuralsat,unsat,123.76906666666667
